word,definition
kơsơ̆,afternoon
kơsơ̆ hyưm hyưm,late afternoon
kơtam,crab
kơtau,sugarcane
kơtau,peel
kơtech,broken
kơtech,short
kơtech ti,injured
kơtech ti,amputated
kơthơ,letter
kơting,bone
kơtiêng,porch
kơtiêng,summer
kơtiêng hnam,porch
kơtiêng hnam,summerhouse
kơtoh,drop
kơtoh đak,drop
kơtot,fuss
kơtuah,scold
kơtum,group
kơtum kơtŏng,they
kơtum kơtŏng,relatives
kơtêch,broken
kơtă,at
kơtă,sap
kơtăng,knee
kơtăp,egg
kơtĕi,shrimp
kơtơh,chest
kơtơp,dove
kơtơ̆ng,hear
kơwơng,peacock
kơyuô,because
kơđeh,short
kơđoh,peel
kơđoh,shell
kơđôp,bunch
kơđôp hla 'nhem,greens
kơ̆i sô̆,km
kơ̆l,head
kư,just
kưt drŏk,toad
kưt keng,frog
la,is
la,Time
la ô,"Boast, publish"
lach,scold
lach,blame
lach,scolding
lah,usual
lah,regular
lai xuâ̆t,interest
lak,Peel
lak-lai,Innumerable
lang,"Look, consider"
lang,"Extend, develop, expose, explain, reveal, open, loosen, deliver"
lang tang,vast
lanhư,ever
lanhư,when
lao,slave
lao,"bored, disgusted, depressed, sad"
lap,sick
lap,disgusted
lap,cloying
lar,blossom
lar,flat
lat,flat
layơ,ever
layơ,when
le,"Leave, put down, abandon"
le publier,proclaim
leh,"Pick up, detach"
leh,be defeated
lele,know
"len, ngam ",Bland
leng gong,dawn
li,"steal away, to slip away"
"li-lồn, li-lon",flood
"lia, kia",Ginger
lich sư,history
lich sư,polite
lin,Gums
ling,forever
ling lang,forever
linh,soldier
lioh,Lick
lip,Small insect
lir,"constantly, continuously"
lit,"alarmed, anxious"
liêh,lick
liêm,beautiful
liêm,pretty
liêm,good
liêm loi,prettier
liêm tơpă,gorgeous
liêm tơpă,very beautiful
"liêm, long","Good, beautiful"
liên hoan,festival
lo,many
loai,types
loai,kinds
lobat,"Flexible, handy, hard, soft"
loh,"Allow, consent, yield, give"
loi,over
loi,beyond
loi,more
loi,smallest
loih,Mow
lok,Extend
lol,Mute
lolan,ivy
loleng,Hang around
loliel,Talkative
lolut,"Reckless, thoughtless"
lom,"in, during, when, at"
"loma, roma",fat
lomuon,"soft, flexible"
lon,Intermittency
long,tree
long,"Tree, wood"
long,"Beautiful, good"
long păk,treefall
lop,"Cover, flood"
"lot, lât","Confused, ashamed, silence"
lu,have an appetite
lu ayăt,enemy
lu bơ̆n,we
lu bơ̆n,I
lu tơtông,thief
lui,obey
lui,"believe, confide, obey, yield, acquiesce, consent"
lut,"Worse, lower, lesser, less"
luôch,dead
luôch yol,faint
luôih,undress
luôn,swallow
là,spit out
lâl,"Volatile, frivolous, libertine, licentious"
"lâl, lol",Mute
lâm,Fake
lân,Clay
lâp,"Sufficient, enough, suitable, proportionate, commensurate, mediocre"
"lâp, lop","Submerge, cover, flood, covered, flooded"
lât,"trample, walk on"
lék,"dissolve, consume"
lék,spread
lêch,out
lêch hluôi,leave
lêh,demon
lêh lêm,ghost
lêl,weak
lêl,cowardly
lêm,fierce
lê̆,know
lëk,Tin
lïet,"Knocked down, overturn "
lô,regretful
lô,regret
lô-la,Cancrelas
lôet,"Die, faint"
lôk,"Turn over, turn sideways, upside down"
"lôk, unh ","Glowworm, firefly"
lôm,"Roll, fold"
lômô,Often
lông,float
lôr,"crush, trample, tread upon"
lôt,stooping
lă tuk,release
lă tuk,spit
lăh,familiar
lăm ko,"Add that, moreover, more"
lĭ như,how
lĭ yơ,why
lĭ yơ,how
lĭ ơ̆i,therefore
lŏng,peel
lŏng kơdoh 'long,peel
lũm,"roll up, wrap."
lŭ,flatter
lŭk,"Trouble,"
lŭk-lok,"mixture, confusion"
lŭng,"Incapable, unskillful, clumsy"
lŭon,"Swallow, devour"
lŭr,"Go, run"
lŭt,"stick, push"
lŭt,credulous
lơ-u,coconut
lơgah,bait
lơh,always
lơhach,smooth
lơhach,slippery
lơhing,thirsty
lơhing đak,thirsty
lơhuêch,whistle
lơhông,cage
lơhông lơhông,loose
lơkah,excess
lơkah lơkai,excess
lơlơl,mischievous
lơm,to
lơmek,smooth
lơmek,soft
lơmo,lover
lơmo,cow
lơmo kon,calf
lơmĕ,fat
lơmơt,soft
lơmơ̆n,soft
lơnga,sesame
lơngoh,cold
lơnguach,tie
lơnguô̆,miss
lơnguô̆,longing
lơngơp lơngơp,damp
lơngơ̆u,sesame
lơngưp,cool
lơngưp,cold
lơ̆i,so
lơ̆k,spread
lơ̆m,at
lơ̆m,in
lơ̆m hnam,home
lơ̆m hnam,in
lư,many
lư,crowded
lư lang,plenty
lương,amount
ma,boy
ma,uncle
ma,Uncle
ma,straight
mah,enough
mah,gold
mah,"Suffice, sufficient"
maham,Blood
mai,sister
Mai Hương,Mai Hương
mai oh,sisters
maih,gold
maih,Copper
"majo, mx io",Which
man,mould
manat,"Have pity, compassion"
mang,"Door, main gate"
mar,"Shady, fearful, untamed "
mau,"Think, reflect"
măy mok,machinery
me,Mother
me,"Nourish, maintain, sustain"
meh,Glean
mek,enough
mek,Uncle
mem,"regret, distressed"
"meng, mă ","Quickly, promptly"
meo,Cat
met,meter
met-môt,Get ready
meu,cat
meu bri,lynx
meu kôch,scratch
meu kôch,kitten
meu paĭ,scratch
mi,brother-in-law
mi,Rain
mi,"Brother in law, sister in law"
mih,uncle
mih,sir
mih,Uncle
mil,"angry, impotent"
mim,wild buffalo
ming,"Repair, restore, reestablish, amend, correct"
ming,"Cast spell, curse."
minh,one
minh,each
minh 'biê̆,bit
minh 'măng,once
minh 'nu,lonely
minh abơ̆u,thousand
minh hriêng,hundred
minh huôi kah,later
minh hĕi,awhile
minh jĭt,ten
minh jĭt juh,tenfold
minh jĭt pơđăm,fifteen
minh lơ̆m,one
minh pơnuôt,half
mir,field
mir,Field
mo,"Lowing, bellowing"
momai,"Older sister, sisters, cousins"
momang,"dark, darkness"
momur,grumble
"momâng, momong",impudent
momâu,Mushroom
"momôt, romôt, rômuôt",horrified
momŭ,grope
mon,grandchild
mon,"Nephew, niece"
mon,feel
mona,war prisoner
"mona, mônah","Some, part, others"
"mona, môni mona","Though, However, but"
mone,For
mong,contain
mong,restore
monhan,"refuse, fuse, resist"
monhang ko,"although, despite"
"mono, ma nŭ",This
mou,"Exhale, smell"
mrom,Arrow
mrông,Hoard
mu,"Group, band"
mu krŏng,sulfurous
mu krŏng,sulfur
much,Whisper
muh,nose
muh 'brư̆m,arrow
mum,Corner 
mur,"Indecent, obscene"
muôĭ,immerse
muôĭ,dive
mâk,In charge
mâm,Breastfeed
mâr,"on guard, alert"
mât,Eye
mât-nar,sun
mé-kra,Aunt
mô,black
mô hinh,model
"môet, plonger dans l’eau et retenir sa res- piration",water proof
môi,"First, beforehand"
môi trương,environment
môl,disgusted
"môl, lôet ",Faint
"môleh, ou mieux bôleh",bleed
môlâu,"ashamed, blush."
môlẽ,"Nevertheless, in spite of, yet, although"
"mômong, momung",Hollow
mômônh,"Whisper, complain"
môn hok,subject
môneng,Rope
môngang,carpenter ant
mônhã,"Gleaming, shining"
mă 'noh,there
mă lĕi,however
mă lĕi,but
mă như,which
măc ca,macadamia
măng,night
măng cham,yard
măng lung măng linh,eclipse
măt,eye
măt,name
măt 'năr,sun
măt khăi,moon
măt phim,blind
mĭ,mother
mĭ yăng,stepmother
mĭ yăng,step-aunt
mĭr,very
mŏch,clumsy
mŏk,rice
mŏk lol,wasp
mŏm,suck
mŭ,vulva
mŭk,"Musty, moldy"
mŭn,"Overflow, abound"
mơhiưch mơhiach,hovering
mơkai đak,cucumber
mơkuôi,gecko
mơlơ̆u,embarrassed
mơlơ̆u,ashamed
mơlơ̆u,shy
mơmaĭ,mite
mơmaĭ,tick
mơmŏ,cow
mơmŏ,walk
mơng kơtang,hero
mơnglŏk,firefly
mơtơ̆ng,if
mơ̆m,lip
mơ̆m,tray
mơ̆u,smell
mơ̆u,flavor
mơ̆u ding dơl,shiitake
mơ̆u khoi,scorched
mơ̆u phu,fragrance
mưih (min),deforestation
mưih kăiI,deforestation
mưt,enter
mưt,crawl
mưt,crouch
mầm,Iron
mắt,eye
mắt gling gling,sleepy
na,field
nai,other
nai,friend
"nai, anai",Other
naih,reluctantly
nam,male
nam,south
nam,Go ahead
nao,"new, newly, recently"
nar,Day
"ne, uai ne",spider
neh,"Parsimonious, mean, ugly"
ney,"My daughter, my child"
"nga, nga-ngai",acceptable
ngach,"cool, lukewarm"
ngah,Dawn
ngal,charcoal
ngal ŭnh,coal
ngam,Sweet
ngang,across
ngang,Absolutely
nganh,despondent
ngar,coal
nge,"Newborn, toddler"
ngeh,"Hope, expect"
ngel ngol,"jerk, waver, indecisive, indecision"
ngeng,"Tenacious, stubborn"
nget,Cooled
nget,Green
nghiêng,leaning
nghê,profession
nghê thuât,art
ngi,Manage
ngieo,left
ngir,"presence, face, in front"
ngo hnhĕi,review
ngoai,external
ngoh,rice
ngoh,"persevere, consistent, perseverance"
ngoi,raise
ngoi,shadow 
ngoih,Bite 
ngonh,"averse to, opposed to"
ngor,"Molest, vex, tease"
ngui,ripe
ngul,Nod 
"ngur, gam ","Dark blue, purple"
nguyên ven,intact
nguã,"Obey, obedient, docile"
"ngâl, long ",Snag
ngâm,"Keep, immerse in"
"ngâr, ngôr","tease, vex, molest, bother."
ngôi,Look up
"ngôm, dak ",raindrops
ngôr,blushed
ngôŭk,Brain
ngôŭl,shave
ngŏ,see
ngŏ,look
ngŏ,guard
ngŏ,look up
ngŏ 'boh,see
ngŏ hnhĕi,monitoring
ngŏ măt,gaze
ngŏ tông,peek
"ngũt, ngam ","Very mild, very sweet."
ngŭk,"Superabundant, in abundance"
ngơ̆n hang,bank
ngớt,delayed
nha,Fishing gear
nhai,Long 
nhak,"Carry, bring, take away "
nham,delicious
nham,"Meat, flesh"
nhang,Echo
nhao,Wash
nhap,"Defunct, fire"
nhek,"Black brown, black"
nhem,taste
nhem,Cry
nheng,"Tenacious, opinionated"
nher,Winking
nhet,Grass
nhet,Squeeze
nhi,we
nhi,both
nhik,Pickaxe
nhiu-nhau,"Without order, wrongly, inconsiderately"
nho,grape
nhon,"We, our"
nhon,Hock nerve
"nhon, na ","Laughing, mocking, joking"
nhong tâng,Pipe stem
nhorong,"Often, very frequently"
"nhoët, nhôt",proud
nhui,smoke
nhum,"hairband, hair tie"
nhum,"Cry, shed tears"
nhâk,Difficult
nhân,"Sticky, viscous, easy to adhere"
nhâu,Ornaments
nhéng,"Carry, bring"
nhôm,Have appearance
nhôm,"Slow, late"
nhông,firstborn
nhông,proud
nhĩp,"Clos, closed"
nhĭm,cry
nhĭm hmoi,cry
nhĭm kơsơk,sob
nhĭm ol,sob
nhŏm,sip
nhŏm sơdrô,sip
nhũng,Pork
nhŭng,pig
nhŭt,Brine
nhơk,shine
nhơn,we
nhơ̆i,above
nhơ̆t đinh,definitely
như như,which
nhưng,filling
nhẽn,"Clear, obvious, manifest, proven"
ni,"Woolen fabric, woolen cloth"
"ni, ni na",thoughtlessly
niet,Squeeze 
niô,dare
"no, ho ","There, that"
noh,main
"nong, ning-nong",Wandering
nonâm,"Nebulous, dark "
"nop, hôồnop","Saber, cutlass scabbard"
nor,"bite, piece, word"
num,Urinate
nung,fired
nung,package
nut,Button
nâp,"stoop, bow"
"nâr, nor",mouthful
nâu,brown
nêp,glutinous
nôi,internal
nôi thanh,urban
nôl,"Attempt, try, compete"
"nôl, hla , long ",Pot lid
nông cu,tool
nôr,Plateau
nôĭ tru,boarding
nă,uncle
nă ma,relatives
"năk, dâk",Traps
năm,go
năm 'bŭ atơ̆u,funeral
năm adrol,ahead
năm arŏng arong,recede
năm chop,tiptoe
năm chă,search
năm dal wang,circle
năm gơdŭ gơdŭ,retreat
năm riêng,hunt
năm sriêp,hide
năm sơhmanh,play
năm tăp dal,around
năm tơyơ,whereto
năm đưng rŏng,follow
năng,please
năng,Look
"năng, tăng ","Straight, straightforward, frank"
năng-nai,"Think, estimate, judge"
năr,day
năr dơmuônh kơnh,dayaftertomorrow
nĕ,don't
nĕ pă,don't
nŭih,"Heart, courage, courageous, daring"
nơ̆r,speech
nơ̆r,language
nưih,fierce
nưih 'moih,dream
nưih brư,ferocious
nưih sơhngơ̆m,brave
nưih sơhngơ̆m,reckless
nưih tơblah,battle
nưïh pơdŏk,difficult
o,Yes
o,"Boast, divulge, glorify"
oa,"almost, on the verge"
och,"Decrease, deflate, digest"
odo,pledge
odro,"haggle, trade"
oh,sing
oh,sibling
oh,"younger brother, younger sister"
oh kơdiŏng,sister
oh liêm,sing
oh tơhnglo,brother
ol,"solicit, urge"
om,Rotten
om-ro,"Discomfort, indisposition"
on,Improvise
"on, en-on",stretch
ong,Wasp
onglôŭng,sausage
onguy,"Durable, solid, strong"
Ooresol,oral
op,Cook in the pot
or,bottomland
"orong, rong",hold back
"orôih, roih",Choose
oxeh,Horse
oxu,Snuggle
"oây, oei, ou bien oai (suivant les lieux)","stay, sit down, seated"
pa,Again
pah,split
pah,Split
pah klau,illness
pah til,longhouse
pai,Cook
pak,break
pal,fly
pal,"Pallor, pale, livid"
pal,"Compensate, indemnify"
pal tơjul,dive
palăng,"Just, exactly"
pam,that
pam,Nasse
pam rôp ka,fishing
pan,bedridden
panah,"Shoot bow, crossbow"
panang,"Glass beads, glassware"
pang,throw
pang,"With, between, in"
pang,"Discuss, dispute, contradict, contest"
pang tũk,throw
panât,Sharp
panäm,"Hardworking, active"
panăr,Wing
pap,"Stunted, knotted, withered"
par,Fly
par,Flattened
pat,sharpen
paĭ,scratch
peh,pound
peh,Pound
peh 'ba,pound
pel,"relentlessly, steadfastly"
pen,"whine, fuss, grumble"
peng,Three
pet,Pinch
pha,"Other, different"
phai,must
phai,"Delegate, send engage, incite, persuade"
phai năm,mustgo
phal,"lever bar, crowbar"
phal,helpful
pham,blood
pham,Blood
phang,dry
phang,warm
phao,"Firecracker, gun"
phau,gun
phe,rice
phe,"Shelled, hulled rice"
phe 'ba,rice
phech,"Break, tear "
pheo,"satisfied, happy"
phi,Satisfied
phi kông,pilot
phiang,quickly
phiel,"Sad, bored, morose"
phik phik,"Suspicious, shady"
phim,blind
phim,film
pho,vice
phok,mold
phok,moldy rice
phong tep,bedroom
phong tri,control
phu,fragrant
phuk,rotten
phung,loud
phung,"Moldy, spoiled"
phung phung,noisy
phung phung,loudly
phân,part
phây,otter
phé,"leaves picking, tobacco picking"
phôi,disappointment
phôm,fart
phông,gong
phĕi,otter
phĭ,full
phĭ phoi,full
phĭ tơnŏ,warmth
phŏng,bubble
phŏng 'nôm,bladder
phŏng ka,fish bladder
phŭk,"Spoiled, rot"
phŭng,suddenly
phŭt,minute
phơ̆ng,chalk
pia,cucumber
pia kơ'ne,cucumber
pia mơkai,watermelon
pia đak,cucumber
piel,Plane
pih,wash
pik,paint
pik,Anoint
pik 'măng,paint
pim,gizzard
pin,"cradle, carry"
ping,slope
ping kông,mountainside
pinh,demand
pinh,ask
pinh,request
"pir, habo ",corn
pit,banana
pit,"depress, press"
pit,"Make smooth, polish"
pit muh,mask
pit pdơnang,finger_banana
pit pha,dwarf_banana
piu,Bramer
piân,Season
piêng glip,glimpse
piêu,continue
piêu,more
pla,tip
pla,tongue
pla,"Flame, blade"
pla asai,hook
pla sung,blade
pla săng,blade
pla ŭnh,flame
plach,"Lie, liar."
plaih,Breaststroke
plaih ti,span
plang,"offer, sell"
plao,Beach
plat,Moreover
plech,"turn, turn around"
pleh,Detach
plenh,"Heaven, firmament"
plet,Advanced
pley,Fruit
plih,exchange
plim măt 'yĕr,nightblind
plo,turn
ploh,tell
ploh,wrong
ploh,unlucky
ploh,invite
ploh,"Open, strip, remove"
ploh,erupt
ploh tơ 'yung,order
ploh tơ 'yung,command
plok,blind
plong,"Still good, almost new"
pluh,Overtake
pluk,turn on
pluk,jump up
pluk,struggle
pluk,struggle up
pluk 'yung,sit up
plus que,better
plôh,remove
plôm,Forest leeches
plôŭk,"scrape, scratch"
plă,"By the way, opportunely"
plăi,fruit
plăi đum,ripe
plăng,Everything
plăt,whole
plĕch,wool
plĕch,enter
plĕi,fruit
plĕi nho,grape
plĕi nưih,heart
plĕi puôih,calf
plĕnh,sky
plŏk,open
plŏk 'biê̆,ajar
plŭk,"Arrive suddenly, show up unexpectedly"
plơ̆ plech,repeatedly
plư̆ng plưng,newer
po,dream
po (mot rèngao),Self
"pobleng, poblénh","Frighten, irritate, infuriate "
pobloi (mot rèngao),Joke
pobret,Make progress
pobŭk-pobak,"indiscriminately, inconsiderately, foolishly"
pochah,"break, shatter"
pochang,"delay, postpone, stall"
pochit,"engage strongly, order"
pochoh,"dig, plow "
pochol,"Pointing out, pointing at"
pochèng,"Swelling, skin inflammation "
pochôn,"Endure, tolerate"
pochŭt,"Engage, push, excite, incite"
podam,allign
podao,"attempt, try, experiment, test"
podar,"deceive, lie, defraud"
podek,hurry
podieng,abstain 
podiet,Exploit
podik,enslave
podoh,burst
podol,inherit
podom,adhere
podon,Enlighten
podong,erect
podra,"Scaffolding, trellis"
podran,Exert
podriu,Wake up
podrong,"Rich, influential"
podrong,consult
podruh,Scare
podrun,Clutter
podrăn,bait
"poduenh, poduinh","twirl, spin"
podum,"mature, ripen"
podung-podang,Trifle
podunh,"delay, linger "
"podâl, podol",Implore
podâm,"Five, fifty , fifth"
"podây, podey",rest
podô,hide
podôh,"cease, halt, interrupt "
podông,endure
podŭk,stomach
podŭng,detour
poeh,furuncle
poerih,nourish
poet,"toast, serve, cheers"
pogang,"Remedy, medicine, drug"
pogit,estimate
poglang,intersect
pogleh,"tire, annoy"
pogleng,Silence
pogloh,Curse
poglâm,Oppress
pogol,lengthen
pogot,Confiscate
pogrop,"Unite, reunite, assemble"
pogrông,disobey
pogâm,"Oppress, violate"
pogôŭng,stripe
pogăn,"cross, pass through"
pogŭang,Vigilant
pogŭt,bend
poh,dye
poha,Unclench
pohach,"melt, liquefy"
pohel,"vilify, depreciate"
pohiah,"Wear, tear, ragged"
pohiang,"Urge, hurry"
pohioch,squander
"pohiâk, pohiok",Embarrass
pohiôk,Ponder
pohiôt,forget
pohlam,spread
pohlieng,embarrass
pohloh,"enlighten, explain, each"
pohlom,precaution
pohlot,debit
pohngol,soul
pohngâm,"aggravate, weigh down"
pohnông,"On purpose, with premeditation"
pohoach,Dissipate
pohoch,flow
pohoh,"Empty, clear"
pohon,grow
pohâral,Awaken
"pohârâat, pohât",mess up
pohôi,"Release, relax, loosen"
pohôp,"boast, praise"
"pohôp, pohôp",brag
poioch,mislead
poiâm,"diminish, lessen"
"poiŭo, pôjuâ","Provide profit, sponsor"
pojah,"ltercation, arguing, betting"
poji,"hurt, torment"
pojing,"Generate, create, produce"
pojorou,"Harmonize, blend, Integrate"
"pojoruh, pôxoruh",reduce
pojorŭ,"dig deeper, deepen"
pojâp,Embrace 
pojât,cautious 
pojôt,show off
pojŭ,rafters
pojŭp,"Join, unite, reunite"
pok,fall
poka,commission
pokal,"Force, violate, demand"
pokeh,Conclude
pokhong,Ignite
pokhor,"Tease, annoy"
pokir,"Hide, keep secret, conceal"
poklaih,"make disappear, erase"
poklép,Seal
poklŭt,Impose
pokong,Engage
pokra,"Repair, adorn, mend"
"pokrip, pokrŭp",Emanate
pokro,Desiccate
pokré,Scare
pokrën,curse
pokrôŭl,Oscillate
pokuh,bow
pokâm,Boast
pokô,"Assume, predict"
pokớôp,"pair, match, unite, join"
polai,Butterfly
polang,Grain
polap,"tire, harass"
polat,"Flatten, make flat"
poleu,Harassing
polik,"Provoke, vex, seek chicanery, bother"
poloi,"increase, exaggerate, add"
polong,"Beautify, repair"
polong,"Caress, console, seduce"
polou,"Female sterility, sterile"
polui,"Deceive, lie"
polut,"deceive, persuade"
polxp,"Match, assemble "
polâm,oppress
"polâu, polou",Sterile 
pom,Feign
poma,speak
pomap,suffer
pomau,"think, reflect"
pomem,Sacrifice
poméng,diligently
pon,Dare
pon,wrap
ponak,Sapwood
pong,Nail
pongal,Marrow
ponglaih,Liberate
pongneh,Hope
pongo,subdue
pongo,Cautious
pongor,Glow
pongot,"Hunger, starve"
pongua,tame
pongâm,Soak
pongôk,Pour
pongôt,"Slow, delayed."
ponhan,Bowl
ponhek,Blacken
ponhoi mat,Side-eye
ponhong,proud
ponhui,smoke
ponhut,Brine
ponhôm,brag
ponil,Full moon
ponot,Partition
ponu boh,basket
ponung,Chisel
ponuớt,canvas
ponông,Enclosure
pool,afflict
popom,pretend
poprang,depart
poprông,fester
popuh,Expel
poput,"deceive, mislead"
popénh,Agitate
porang,ignite
porang,Shine
porang ba,Winnow
porim,distribute
poring,Accompany
porum,concubine
porung,"abort, abortion"
porâm,ruin
porônh,entice
porõ dak,Channel
poteng,Compare
potoch ko,"Excite, rouse"
potoi,Lengthen
potom,start
potong,declare
potral,stay awake
potrô,adjust
potuat,Divert
potâu,Buttocks
poténg,Boil
potép,"Adhere, adapt"
potôeét,"finish, complete"
potôm,"sum, total"
potŭk,blister
pouih,"Bring back, recall, return"
pouil,astonish
pouin,"Flex, bend"
pouing,detour
"pouir, pèmé , pèma pouih uir",repeating
pouit,fist
pouoch,sadden
"pouom,  kodŭ",Recline
pouot,"scramble, confuse"
poxa,"Report, denounce"
"poxem, poxiem","To feed an impotent person, child ."
"poxere, pôxôre","fine, cause harm"
poxir,Seal
poxit,conclude
poxiây,"Justify, excuse, exculpate, exonerate"
poxoro,"Exhaust, dry up"
poxorong,Preserve
poxorong,uproar
poxoruh,"Decrease, attenuate, lower"
poxorâm,Create
poxorôp,Adorn
poxuh,"Engage, excite, incite, exhort"
poxut,lower
poxô,Advantage
poxôk,Rejoice
poâng,"enlighten, publish, disclose"
poâp,"Embarrass, confuse"
poïeng,"tease, annoy"
poõl,"Affirm, irritate, exasperate"
poûm,Solemn
pp,Ignore
pra,floor
pra,price
pra hnam,floor
pra hnam nh,kitchen
prah,shoot
prah,Archery
praih,array
praih,spread
praih,Sober
pran,strong
pran,healthy
pran,"Strong, robust, vigorous, powerful"
prao,Dragon
prau,dragon
"pray, hi ",Patchwork
pray-tông,chick
pre hơ,they
preh,"Whipping, flog, lash"
prel,sizzle
prel,Seed
preng,Hasten
preu,Withdraw
prey,Fornicate
pri pră,"Plenty, plentiful"
pring,glare
pring,"Defend, protect"
pring măt,dazzling
prit,Banana
priêu,back
pro,grind
pro,Eggplants
pro 'nhŭ,tomato
proch,Ooze
prok,squirrel
prol,wash
prol kơ̆l,shampoo
prong,Decapitate
"pru, pruk",Bonfire
pruih,Spray
prung,Bake
prâat,break
prâl,"Beautiful, handsome, attractive"
prâm,abandon
prâng,"Depart, leave"
pré,Abundant
prôh,garden
prôk,squirrel
prông,Shelf
pră,beans
pră,Garden
prăn,Entice
prăng,Drought
prơng tep,basin
pu,responsible
pu,"make nest, nest"
pubung,fact
puh,fact
pui,happy
pun,luck
pung,fermented
pung,ferment
pung,"Country, region, county"
puol,pumpkin
pupi,crumple
pur,Bury
put,Deceive
puôi,secret
puôn,four
puôt,shorten
pâ,"Great difficulty, misery extreme fatigue, very painful"
pây,"Blowing, fanning"
pék,"Pick, cut"
pêl,examine
pêng,three
pô,Friend
"pôbenh, ou plutôt tôbenh",fill
pôchep,hold
pôchôh,"clean, polished"
pôchôrâm,"novice, rookie, newbie"
pôchôt,"rejoice, cheer up, bring joy"
pôdok,Converse
pôdol,Implore
pôdreu,return
pôdreék,Intestines 
pôdây,"obtain, acquire"
pôge,morning
pôgloh,"Bring down, reduce, lower"
pôguah,Adorn
pôgôn,Emphasise
pôgôr,leader
pôgắp,Betroth
pôh,"Exhausted, tired"
"pôhech, pôhek","break, pulverize"
pôhxrat,"harass, weary, impose"
pôhôrôch,"Waste, lavish, dissipate."
"pôiao, pojao","Deliver, hand over"
pôie,shrink
pôj e,shun
"pôjai, poma","Speaking, language"
pôjei,"justify, vindicate"
pôjip,"Join, unite"
pôjor,"distract, frustrate"
pôjuer,"Avoid, detour "
pôjum,"Together, gathered together, in common"
"pôjây, pôjïây",compete
pôk,lift
pôkhin,Hundred
pôkhin,Encourage
pôkla,Separate
pôklik,"Kill, assassinate, massacre"
pôklik,deafen
pôklâp,to stuff
pôkral,Harden 
pôkrăm,"dive, submerge"
pôkâp,Adapt
pôkäl,"adhere, subject"
pôlao,dune
pôlek,"Consume, destroy, annihilate"
pôley,Village
pôliem,Make honorary repairs.
pôlieng,"Draw, unsheathe"
pôloh,release
pôlok,"Consider, examine"
pôlôet,"kill, knock out"
pôlăm,Spread
pôlăng,"Exactly, no more, no less, exactly."
pôm,a
pôm,item
pôm,animal
pôm,"Alone, unique"
pôm,"rot, decay"
pôn,rest
pônai,ladle
pône,acceptable
pôneh,Source
pông,swell
pôngôr,palate
pônhen,"explain, prove, clarify"
pônho kg,Enough
pônâm,"Laborious, active"
pônãäp,Yield
pôr,demand
pôre (pour poere,Resonate
pôtam,Plant
pôtih,Compare
pôtit,urge
pôtiâ,Forward
pôtuah,"Divert, dissuade"
pôté,gallop
pôté,feign
pôté,lust
pôtô,"heat, ignite"
pôtôl,Deliver
pôtôn,Recite
pôtăng,Align
pôtắp,summon
pôxe,Tease
"pôxek, poxek pôxôk","Slander, denigrate"
pôxôm,"Companions, friends"
pôxôreéng,dry
pôxôrô,distract
pôxôrũ,"Punish, fine"
pôxù,Hoard
pôxărâp,"Satisfy, satiate"
põch,Pluck
põt,"lightly, caressing, gently"
pă lê̆,unknown
păi,"Undo, destroy, demolish"
păiI,fly
păk,fall
păng,listen
păng,"Internode, phalanx"
pĕnh kơpaih,fluffy
pĭm tru,goiter
pĭng pŭng,thumping
pũng,wallow
pŭ,carry
pŭ,beget
pŭi,Rice
pŭi pũi,smoke
pŭih,Winter
"pŭih, pŭeh","Leg fat, calf"
pŭk,tenderloin 
pŭk,"Meat, flesh"
pŭl,tumor
pŭng,mortise
pơ'nhau nưih,reconcile
pơ'nuôl,roof
pơ'nuôl hnam,rooftop
pơ'yŭ,threaten
pơ-ak,sheath
pơ-ak hơ'bo,cornhusk
pơ-ak pit,banana sheath
pơ-ang,show
pơ-ang,newspaper
pơ-ang,report
pơ-eh,swell
pơ-ol,choking
pơ-ung,coax
pơ-ŏ,mango
pơchah,broken
pơchi,finger
pơchi,point
pơchiêp,copy
pơchiêp 'bơ̆l,pout
pơchiêt,creep
pơchiêt,infiltrate
pơdal,turn
pơdal,rotate
pơdoh,cradle
pơdriêu,return
pơdriêu jên,pay
pơduôch,acne
pơdwal,proud
pơdê,scorn
pơdê,mock
pơdô,lure
pơdô,indifferent
pơdô,console
pơdô,soothe
pơdô̆,hide
pơdơh,rest
pơdơi,rest
pơdơi kah,rest
pơgal,fence
pơgal 'măng,doors
pơgal piêu,enclose
pơgal piêu,fence
pơgloh,special
pơglŏng,attentive
pơgăn,block
pơgăn trong,block
pơgơl,command
pơhlum,fake
pơhlum,false
pơhrăn,dare
pơhrăn,intervene
pơhrưng dĩh bơ̆l,yield
pơhư,destroy
pơjing,develop
pơjuô̆ pơđep,scold
pơjuô̆ pơđep,bully
pơkau,flower
pơkau 'ba,rice
pơkau arih,flower
pơkau arih,flowers
pơkau chôh,blossom
pơkeh,remainder
pơkep,force
pơkhô,dry
pơkiu,coax
pơkuê̆ pơkuă,sloppy
pơkă,advise
pơkă,remind
pơlah,panel
pơlah,brokenrice
pơlang dru,bulbul
pơliêu,bulbul
pơluk,pool
pơluk pơlăk,lump
pơluk pơlăk,grumpy
pơlung,console
pơlung,soothe
pơlêch,produce
pơlô,loss
pơlô,lossless
pơlôm hlĕnh,deceitful
pơlĕch,armpit
pơlĕi,trade
pơlĕi,village
pơlĕi pơla,village
pơlŭk,stupid
pơlŭk,destroy
pơm,do
pơm,create
pơm,process
pơm liêm,show off
pơm năng,try
pơm pơgơm,intimidate
pơm pơkeh,finish
